"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"446","12079","12","079",NA,NA,0,0,0,0,0,0,0,0,18.87,37.75,0,0,12.58,12.58,0,0,0,0,0,0,31.45,50.34,0,0
"447","12080","12","080",NA,NA,13.56,40.28,53.32,13.25,13.56,80.57,133.3,39.75,176.25,107.43,266.6,212,0,53.71,26.66,39.75,0,0,0,0,189.8,241.71,426.55,291.51
"448","12081","12","081",NA,NA,0,0,0,0,0,0,0,9.37,18.82,28.24,93.98,93.74,0,0,0,0,0,0,0,0,18.82,28.24,93.98,103.11
"449","13001","13","001",NA,NA,9.77,0,4.79,4.73,19.53,14.51,33.5,18.94,517.6,299.79,378.08,298.3,112.31,106.38,119.65,61.55,9.77,0,0,4.73,659.21,420.68,531.23,383.52
"450","13002","13","002",NA,NA,0,7.14,2.35,2.32,9.63,47.58,18.8,16.24,240.84,116.58,220.86,199.52,52.98,45.2,77.54,60.32,4.82,2.38,0,2.32,308.27,211.74,317.2,278.4
"451","13003","13","003",NA,NA,9,1.78,10.55,3.47,21.6,32.01,61.51,39.96,1115.79,1091.9,1444.72,1096.21,842.24,528.17,564.18,328.34,0,0,0,1.74,1979.63,1652.08,2070.41,1466.25
"452","13004","13","004",NA,NA,11.03,0,10.94,0,44.11,21.99,32.83,21.75,264.67,230.92,284.56,97.89,165.42,197.93,98.5,54.38,0,0,0,0,474.19,450.85,415.89,174.03
"453","13005","13","005",NA,NA,0,0,0,0,0,11.51,22.87,11.36,341.24,431.56,440.33,437.25,80.97,80.56,108.65,119.25,0,5.75,0,5.68,422.21,529.37,571.85,573.54
"454","13006","13","006",NA,NA,0,10.27,0,0,15.56,35.96,10.18,15.13,259.36,231.16,264.62,342.86,88.18,66.78,117.04,121.01,0,0,0,0,363.11,333.9,391.84,479
"455","13007","13","007",NA,NA,0,8.71,8.66,0,0,17.42,8.66,8.6,271.19,191.64,320.43,214.98,148.72,121.95,164.54,137.59,0,0,0,0,419.91,331.01,493.63,361.17
"456","13008","13","008",NA,NA,2.31,4.59,2.28,6.77,9.25,41.31,22.76,33.84,751.51,954.65,769.23,1283.58,346.85,472.74,380.06,563.96,0,0,0,0,1107.62,1468.7,1172.05,1881.39
"457","13009","13","009",NA,NA,0,5.54,10.93,0,22.45,22.14,49.17,37.76,415.26,431.82,693.91,539.37,235.69,210.37,191.24,86.3,0,0,0,0,673.4,664.34,934.32,663.43
"458","13010","13","010",NA,NA,3.65,0,0,0,51.09,47.03,32.25,28.38,744.5,871.8,953.1,741.4,262.76,293.01,415.64,354.74,0,0,0,0,1058.36,1211.84,1400.98,1124.51
"459","13011","13","011",NA,NA,0,0,0,0,5.1,0,15.27,15.21,301.14,209.18,290.15,370.16,71.46,56.12,35.63,65.92,0,0,0,0,377.71,265.31,341.05,451.3
"460","13012","13","012",NA,NA,10.88,0,3.54,10.5,32.65,39.42,28.33,35,986.76,999.78,821.56,801.6,500.63,430.02,308.08,395.55,0,3.58,0,0,1520.04,1472.8,1157.97,1232.15
"461","13013","13","013",NA,NA,6.26,6.16,6.07,2.99,18.78,30.8,94.04,17.94,491.5,569.79,876.66,1025.6,303.67,227.92,567.25,454.49,0,0,9.1,0,813.95,828.51,1547.05,1498.03
"462","13014","13","014",NA,NA,0,5.82,5.8,5.77,5.84,17.47,17.4,11.55,221.9,180.49,249.41,155.87,17.52,0,52.2,23.09,0,0,0,0,245.26,197.96,319.01,190.51
"463","13015","13","015",NA,NA,10.56,0,0,0,10.56,20.82,0,10.14,190.16,208.18,205.38,207.88,52.82,52.05,82.15,40.56,0,0,0,0,253.55,281.05,287.53,258.58
"464","13016","13","016",NA,NA,3.56,1.75,8.6,8.47,7.12,17.49,24.08,16.94,286.73,201.14,330.3,247.33,62.33,48.97,75.69,91.48,1.78,1.75,0,0,357.97,269.35,430.08,355.75
"465","13017","13","017",NA,NA,8.03,0,0,7.9,16.06,0,31.79,23.7,248.96,231.74,309.92,371.28,40.15,55.94,79.47,110.59,0,0,0,0,305.17,287.68,421.17,505.57
"466","13018","13","018",NA,NA,0,0,4.36,4.33,0,21.91,26.14,21.64,4.4,17.53,200.43,302.95,0,8.76,65.36,82.23,0,0,0,0,4.4,48.21,291.93,406.82
"467","13019","13","019",NA,NA,0,0,5.45,5.38,11.2,5.52,10.91,32.3,335.95,359.06,316.25,236.88,111.98,60.76,76.34,43.07,0,0,5.45,5.38,459.13,425.34,408.94,317.63
"468","13020","13","020",NA,NA,0,0,0,0,0,0,68,0,0,206.26,476.03,404.18,0,34.38,0,33.68,0,0,0,0,0,240.63,544.03,437.86
"469","13021","13","021",NA,NA,0,7.32,0,0,0,36.58,14.51,21.59,361.09,219.46,370.13,323.83,110.54,102.41,166.92,230.28,7.37,0,0,0,479,358.45,551.56,575.71
"470","13022","13","022",NA,NA,0,6.89,0,6.68,0,41.34,33.89,53.42,806.96,502.96,440.59,414.02,238.58,213.59,210.13,260.43,0,0,0,0,1045.54,757.89,684.61,727.88
"471","13023","13","023",NA,NA,0,2.83,2.79,2.75,8.62,14.15,13.95,8.26,479.65,367.77,546.72,371.59,134.99,48.09,131.1,118.36,0,0,2.79,0,623.26,430.01,694.56,498.21
"472","13024","13","024",NA,NA,11.4,5.64,5.58,0,22.79,22.55,39.04,22.06,746.48,422.84,384.81,557.12,381.79,298.81,178.46,237.19,0,0,5.58,0,1151.06,744.21,607.89,816.37
"473","13025","13","025",NA,NA,4.42,0,0,0,13.27,8.89,8.92,8.94,203.43,62.26,124.95,214.55,26.53,17.79,26.77,13.41,0,0,0,0,243.23,88.94,160.65,236.9
"474","13026","13","026",NA,NA,0,0,0,0,15.48,0,15.35,0,239.96,131.15,260.98,320.32,46.44,23.14,15.35,22.88,0,0,0,0,301.88,154.3,291.68,343.2
"475","13027","13","027",NA,NA,8.44,4.22,0,0,8.44,25.33,16.85,4.2,324.95,202.6,328.53,121.67,54.86,63.31,84.24,25.17,0,0,0,0,388.25,291.24,429.62,151.04
"476","13028","13","028",NA,NA,4.83,2.41,3.99,3.17,8.85,7.22,15.95,19.81,571.3,550.87,537.57,579.89,190.7,146.74,177.06,158.44,0,0.8,0,0,770.86,705.63,730.58,758.14
"477","13029","13","029",NA,NA,6.64,2.19,6.5,6.43,22.14,43.8,34.67,30.02,533.55,619.84,539.57,758.99,402.93,315.4,296.87,443.82,0,0,0,0,958.62,979.04,871.11,1232.82
"478","13030","13","030",NA,NA,5.62,3.32,3.26,4.28,16.87,36.47,18.49,34.27,715.17,734.94,960.23,752.92,528.51,395.65,388.22,354.5,1.12,3.32,0,0,1261.67,1170.37,1366.94,1141.69
"479","13031","13","031",NA,NA,7.72,7.69,15.31,0,7.72,46.14,30.62,30.47,648.2,584.44,597.15,700.74,285.52,261.46,336.85,190.42,0,0,0,0,941.43,892.03,964.63,921.62
"480","13032","13","032",NA,NA,0,0,0,0,0,0,17.94,8.92,289.59,225.37,278.08,321.11,63.35,9.01,62.79,71.36,0,0,0,0,352.94,234.38,358.81,401.39
"481","13033","13","033",NA,NA,0,0,0,0,0,0,60.68,120.55,0,183.32,455.1,602.77,0,30.55,60.68,90.42,0,0,0,0,0,213.87,576.46,813.74
"482","13034","13","034",NA,NA,10.1,0,0,0,10.1,20.22,10.1,10.07,232.28,303.34,545.45,352.57,80.79,60.67,60.61,70.51,0,0,0,0,323.17,384.23,616.16,433.16
"483","13035","13","035",NA,NA,8.45,8.28,0,7.99,16.89,16.55,8.13,63.93,261.82,231.73,406.31,311.65,177.36,182.07,73.14,79.91,0,0,16.25,0,456.08,430.36,503.82,455.49
"484","13036","13","036",NA,NA,0,0,20.72,10.28,0,0,31.08,20.56,0,125.23,248.6,370.03,0,62.62,258.96,61.67,0,0,0,0,0,187.85,538.64,452.26
"485","13037","13","037",NA,NA,0,13.63,4.52,8.99,0,36.35,27.12,26.96,18.26,372.63,574.01,718.87,63.92,86.34,248.59,166.24,0,0,0,0,82.18,495.32,849.72,912.07
"486","13038","13","038",NA,NA,0,0,0,0,0,23.98,23.64,23.32,1035.32,863.31,413.66,396.46,109.62,251.8,141.83,221.55,0,0,0,0,1144.95,1139.09,579.13,641.32
"487","13039","13","039",NA,NA,0,6.91,0,0,0,34.53,6.8,13.42,765.45,593.96,578.23,409.23,119.38,221.01,115.65,140.88,0,0,0,0,884.83,849.51,700.68,563.53
"488","13040","13","040",NA,NA,0,0,0,0,9.5,9.51,0,18.96,104.53,104.63,171.05,170.62,28.51,133.17,123.54,104.27,0,0,0,0,142.54,247.31,294.59,293.84
"489","13041","13","041",NA,NA,4.56,2.25,0,2.2,13.68,27,26.67,26.34,1222.01,1318.72,1368.89,1369.71,508.41,510.84,513.33,485.11,0,0,0,0,1744.11,1856.56,1908.89,1881.16
"490","13042","13","042",NA,NA,0,0,26.19,8.68,0,43.87,43.65,17.36,537.26,780.84,1073.86,937.66,352.3,236.88,419.07,408.06,0,0,0,0,889.55,1061.59,1536.58,1363.08
"491","13043","13","043",NA,NA,14.93,0,0,0,44.8,14.87,73.99,0,238.95,104.12,59.19,117.65,29.87,0,0,0,0,0,0,0,313.62,118.99,133.18,117.65
"492","13044","13","044",NA,NA,0,6.33,0,0,19,25.3,25.22,43.96,494.05,278.3,384.66,590.27,177.35,158.13,176.57,332.81,0,0,0,0,690.4,461.73,586.45,967.03
"493","13045","13","045",NA,NA,32.49,0,0,10.33,32.49,21.29,20.96,10.33,628.05,596.19,503.09,516.48,270.71,276.8,125.77,216.92,0,10.65,10.48,0,931.24,904.93,660.31,743.72
"494","13046","13","046",NA,NA,2.55,0,2.56,0,2.55,0,7.67,5.1,157.92,127.76,130.36,188.83,22.92,23,28.12,28.07,0,0,5.11,0,183.39,150.75,171.26,222.01
"495","13047","13","047",NA,NA,0,0,0,0,19.4,19.2,19.02,18.85,213.39,268.87,190.22,226.2,0,19.2,38.04,131.95,0,0,0,0,232.78,307.28,247.29,377
"496","13048","13","048",NA,NA,2.61,2.98,5.21,7.79,8.93,48.85,58.46,53.04,1678.08,1739.57,2034.52,1935.83,968.58,929.26,1092.48,906.53,0,0.75,0.37,0.37,2655.59,2718.42,3185.83,2895.77
"497","13049","13","049",NA,NA,0,5.44,5.43,16.21,0,16.33,27.15,27.02,5.45,0,179.16,237.74,0,0,48.86,81.05,0,0,0,0,5.45,16.33,255.17,345.8
"498","13050","13","050",NA,NA,4.39,4.33,0,0,8.78,47.63,17.09,29.54,1053.79,788.12,1367.52,1059.07,377.61,376.74,470.09,409.28,0,4.33,0,0,1440.18,1216.82,1854.7,1497.89
"499","13051","13","051",NA,NA,0.72,0.67,0.64,1.85,2.87,8.77,9.62,10.46,665.33,601.67,680.25,610.86,518.76,412.81,494.32,489.05,0.72,2.02,0,0.62,1187.68,1025.27,1184.19,1110.98
"500","13052","13","052",NA,NA,3.03,2.98,2.94,5.79,6.06,29.83,32.32,31.87,512.43,286.38,499.56,339,206.19,128.27,155.74,170.95,0,0,0,0,724.68,444.48,687.63,541.82
"501","13053","13","053",NA,NA,22.06,5.54,22.18,11.07,33.09,11.08,38.81,16.61,352.97,332.32,310.47,188.21,159.94,77.54,105.34,27.68,0,0,0,0,546,420.94,454.62,232.49
"502","13054","13","054",NA,NA,8.93,0,5.81,2.87,14.88,11.76,17.42,17.22,497.13,335.03,548.7,410.32,142.89,94.04,165.48,100.43,0,0,0,0,654.9,440.83,731.6,527.96
"503","13055","13","055",NA,NA,0,0,5.95,0,0,18.07,11.9,5.88,371.97,204.77,464.2,364.77,146.35,78.29,107.12,64.72,0,0,0,0,518.32,301.13,583.23,435.37
"504","13056","13","056",NA,NA,0,2.87,0,5.59,5.83,14.36,8.5,19.58,349.62,310.27,473.3,349.61,116.54,135.03,229.57,139.84,0,5.75,2.83,2.8,471.99,465.41,714.2,511.83
"505","13057","13","057",NA,NA,6.6,13.05,6.46,0,26.39,52.21,51.64,25.54,554.16,424.17,613.26,351.21,178.12,163.14,193.66,191.57,0,6.53,0,0,758.68,646.05,858.56,568.33
"506","13058","13","058",NA,NA,0,0,0,0,5.82,11.54,5.72,22.66,250.36,150.06,131.54,260.61,69.87,63.49,40.03,135.97,0,0,0,5.67,326.06,225.1,177.29,424.91
"507","13059","13","059",NA,NA,5.6,0,2.74,5.43,11.19,22.18,19.21,21.74,251.79,194.04,260.77,369.5,86.73,177.41,129.01,168.45,0,0,0,0,349.71,393.62,408.99,559.69
"508","13060","13","060",NA,NA,5.72,22.76,5.65,5.6,11.44,51.2,11.3,22.42,469.19,830.58,655.29,196.14,217.43,318.58,225.96,22.42,0,0,0,0,698.06,1200.36,892.55,240.98
"509","13061","13","061",NA,NA,1.92,3.83,5.71,5.68,11.5,32.52,38.1,41.68,1129.33,1356.08,1108.63,1157.7,661.49,820.53,580.99,602.54,3.83,0,1.9,0,1806.15,2209.13,1729.62,1801.92
"510","13062","13","062",NA,NA,3.39,3.39,3.37,6.71,10.18,6.77,33.73,26.82,115.35,88.05,151.78,244.77,44.1,44.02,26.98,40.24,0,0,0,0,169.63,138.85,212.49,311.83
"511","13063","13","063",NA,NA,1.21,4.76,5.86,4.63,14.49,29.74,41.05,21.98,968.68,937.53,944.16,1048.15,556.81,598.45,547.73,518.29,0,0,0,0,1539.99,1565.72,1532.94,1588.42
"512","13064","13","064",NA,NA,0,0,9.63,0,0,9.73,28.89,28.6,383.93,652.13,481.46,467.11,98.44,97.33,240.73,142.99,0,0,0,0,482.38,759.2,751.08,638.7
"513","13065","13","065",NA,NA,0,0,8.55,0,35.11,17.32,34.19,0,394.94,467.53,478.63,388.32,26.33,147.19,119.66,109.74,0,0,0,0,456.38,632.03,632.48,498.06
"514","13066","13","066",NA,NA,0,0,0,24.7,0,50.28,16.62,57.62,363.08,351.94,407.11,370.43,126.66,75.41,174.48,90.55,0,0,0,0,489.74,477.63,598.21,518.6
"515","13067","13","067",NA,NA,6.1,0,3.96,7.81,24.39,10.03,23.75,19.54,331.29,334.84,571.89,570.47,113.82,58.15,152.37,140.66,0,0,1.98,0,469.5,403.02,749.99,730.67
"516","13068","13","068",NA,NA,0,7.07,0,14.04,0,7.07,84.6,14.04,56.55,42.4,140.99,56.18,14.14,35.33,63.45,42.13,0,0,0,0,70.68,84.79,289.04,112.36
"517","13069","13","069",NA,NA,7.54,0,4.23,8.96,36.77,23.1,33.03,22,741.13,682.3,902.88,782.07,787.33,595.24,681.82,489.61,0.94,0,0,2.44,1566.18,1300.64,1617.73,1296.12
"518","13070","13","070",NA,NA,0,0,16.78,5.53,0,11.31,33.57,5.53,822.95,814.39,984.67,957.33,228.6,237.53,251.76,265.62,0,0,0,0,1051.55,1063.23,1270,1228.49
"519","13071","13","071",NA,NA,0,0,0,10.1,0,10.16,20.27,30.29,61.05,71.12,131.73,161.53,0,0,0,0,0,0,0,0,61.05,81.28,151.99,191.82
"520","13072","13","072",NA,NA,9.47,0,0,0,18.94,55.78,18.3,9.02,766.9,911.12,677.04,387.77,208.29,223.13,146.39,144.29,0,0,0,0,994.13,1190.03,841.72,541.08
"521","13073","13","073",NA,NA,10.87,0,5.38,2.67,16.3,5.41,18.83,16.03,241.75,148.83,247.54,307.26,51.61,32.47,45.74,40.08,0,2.71,0,0,309.66,189.42,312.12,363.36
"522","13074","13","074",NA,NA,3.67,3.64,0,0,18.37,14.58,10.84,7.16,811.84,1228.18,1137.8,1008.87,635.52,528.44,538.2,304.09,0,0,0,0,1465.73,1771.2,1686.83,1320.12
"523","13075","13","075",NA,NA,7.38,7.3,0,7.13,36.92,43.78,79.33,35.65,287.99,240.79,519.26,598.85,66.46,87.56,144.24,192.49,0,0,0,7.13,391.37,372.13,742.82,834.11
"524","13076","13","076",NA,NA,10.36,7.45,12.88,6.37,26.37,41.88,45.08,22.74,1345.87,1284.34,1698.16,1458.78,613.13,468.13,718.45,603.88,0.94,0.93,1.84,0,1986.31,1795.29,2463.53,2085.4
"525","13077","13","077",NA,NA,0.64,6.31,5.59,5.51,12.19,34.7,32.91,31.81,1162.61,1090.74,1359.32,1106.15,732.09,688.26,626.57,394.62,0.64,1.26,1.86,2.45,1907.53,1814.96,2020.67,1535.03
"526","13078","13","078",NA,NA,0,0,0,0,0,0,10.47,5.22,120.2,89.03,130.86,234.93,10.45,15.71,5.23,10.44,0,0,0,0,130.66,104.74,146.57,250.59
"527","13079","13","079",NA,NA,13.56,0,0,13.47,27.12,0,27.02,13.47,149.15,203.09,216.13,94.26,13.56,135.39,81.05,94.26,0,0,0,0,189.83,338.48,324.19,201.99
"528","13080","13","080",NA,NA,4.21,0,4.2,8.37,8.43,8.42,8.4,12.55,109.54,101.09,105.04,205.04,12.64,8.42,4.2,4.18,0,0,0,4.18,130.6,117.93,117.65,225.96
"529","13081","13","081",NA,NA,11.88,0,5.68,2.79,17.82,0,11.36,8.36,302.98,406.17,429.03,471.2,219.81,290.12,304.01,170.08,0,0,0,0,540.6,696.3,744.4,649.64
"530","13082","13","082",NA,NA,0,5.41,5.36,0,27.27,32.45,16.08,31.87,376.33,313.68,294.83,323.99,76.36,59.49,107.21,122.16,0,0,5.36,0,479.96,405.62,423.48,478.01
"531","13083","13","083",NA,NA,0,0,0,6.56,4.82,9.27,31.43,26.22,354.21,319.87,442.24,378.07,221.68,194.7,197.55,238.2,0,2.32,0,0,580.71,526.16,671.22,642.5
"532","13084","13","084",NA,NA,5.08,0,2.49,7.4,17.8,32.72,19.93,27.12,294.92,269.3,186.85,498.08,172.88,103.19,72.25,192.33,0,0,0,0,485.6,405.21,279.02,717.53
"533","14001","14","001",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"534","14002","14","002",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"535","14003","14","003",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"536","14004","14","004",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"537","14005","14","005",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"538","14006","14","006",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"539","14007","14","007",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"540","14008","14","008",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"541","14009","14","009",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"542","14010","14","010",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"543","14011","14","011",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"544","14012","14","012",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"545","14013","14","013",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"546","14014","14","014",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"547","14015","14","015",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"548","14016","14","016",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"549","14017","14","017",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"550","14018","14","018",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"551","14019","14","019",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"552","14020","14","020",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"553","14021","14","021",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"554","14022","14","022",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"555","14023","14","023",NA,NA,8.77,6.76,6.7,1.89,22.42,16.42,16.26,7.58,742.8,675.07,722.21,631.87,555.64,658.65,568.2,418.72,0,0,1.91,0,1320.86,1350.14,1308.59,1058.17
"556","14024","14","024",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"557","14025","14","025",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"558","14026","14","026",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"559","14027","14","027",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"560","14028","14","028",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"561","14029","14","029",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"562","14030","14","030",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"563","14031","14","031",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"564","14032","14","032",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"565","14033","14","033",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"566","14034","14","034",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"567","14035","14","035",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"568","14036","14","036",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"569","14037","14","037",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"570","14038","14","038",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"571","14039","14","039",NA,NA,12.52,13.29,10.48,6.33,17.71,18.3,16.36,10.33,933.64,1001.65,1020.85,827.01,712.05,665.89,992.81,466.81,0.6,0.73,1.14,0.2,1663.99,1686.57,2031.16,1304.35
"572","14040","14","040",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"573","14041","14","041",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"574","14042","14","042",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"575","14043","14","043",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"576","14044","14","044",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"577","14045","14","045",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"578","14046","14","046",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"579","14047","14","047",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"580","14048","14","048",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"581","14049","14","049",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"582","14050","14","050",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"583","14051","14","051",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"584","14052","14","052",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"585","14053","14","053",NA,NA,15.19,12.49,7.4,6.69,34.18,24.35,25.27,24.94,810.86,749.34,603.32,492.16,368.4,324.09,487.46,476.34,0,0,0,0,1213.44,1097.79,1116.05,993.44
"586","14054","14","054",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"587","14055","14","055",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"588","14056","14","056",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"589","14057","14","057",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"590","14058","14","058",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"591","14059","14","059",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"592","14060","14","060",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"593","14061","14","061",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"594","14062","14","062",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"595","14063","14","063",NA,NA,12.68,12.59,24.97,7.22,19.02,27.27,44.75,15.48,593.73,589.49,551.51,407.54,530.34,423.76,440.17,341.5,0,0,0,0,1143.09,1040.52,1036.43,764.52
"596","14064","14","064",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"597","14065","14","065",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"598","14066","14","066",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"599","14067","14","067",NA,NA,21.11,19.57,12.68,6.41,24.13,25.85,18.48,9.62,1142.61,1145.4,1121.34,786.71,940.18,768.4,773.05,511.29,0.38,0,0.72,0.36,2107.29,1939.64,1913.59,1307.98
"600","14068","14","068",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"601","14069","14","069",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"602","14070","14","070",NA,NA,25.66,26.37,35.7,18.8,41.62,33.81,44.96,25.28,458.47,493.57,524.98,408.96,438.35,484.1,517.04,353.22,0.69,1.35,0.66,0.65,939.13,1012.83,1087.64,788.11
