"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"349","11029","11","029",5.3,2.64,2.62,2.62,495.55,387.78,377.75,143.92,246.45,255.88,196.75,102.05,0,0,0,0,773.8,677.96,603.36,261.67
"350","11030","11","030",4.57,9.98,12.61,5.39,567.29,372.95,430.68,184.15,348.05,322.14,336.98,136.54,0,0.91,0,0,933.61,734.11,820.82,336.86
"351","11031","11","031",12.05,11.96,13.58,7.61,755.46,701.65,821.43,395.1,621.24,578.58,619.47,286.81,0.86,0,0.85,0,1408.54,1311,1473.15,697.99
"352","11032","11","032",11.9,3.9,10.25,3.82,527.74,323.87,513.9,230.62,314.79,241.93,313.98,175.83,1.32,0,0,0,883.53,610.03,891.96,426.84
"353","11033","11","033",14.27,9.14,13.16,3.28,543.15,390.58,539.72,240.89,387.84,310.8,371.88,154.04,0.84,0,0,0,966.25,740.44,951.92,409.68
"354","11034","11","034",0,18.93,0,0,609.99,340.65,357.14,206.19,209.68,321.73,432.33,56.23,0,0,0,0,819.67,700.23,808.27,281.16
"355","11035","11","035",4.91,14.59,19.27,10.8,543.45,474.05,477.05,254.45,415.87,326.97,278.28,156.03,0,0,0,0,983.86,833.84,793.88,433.29
"356","11036","11","036",14.77,44.22,0,0,516.99,766.4,808.59,367.16,354.51,456.89,367.54,176.24,0,0,0,0,886.26,1311.72,1190.83,543.4
"357","11037","11","037",12.83,12.12,8.71,5.42,1030.01,918.63,638.34,388.87,814.08,908.72,555.62,287.05,0,0,0.54,0,1880.36,1869.21,1223.35,693.8
"358","11038","11","038",33.36,33.05,8.2,16.34,383.62,355.31,442.66,236.99,166.79,206.58,163.95,98.06,0,0,0,0,633.81,652.78,639.4,367.74
"359","11039","11","039",19.25,8.2,16.32,2.71,492.16,421.14,737.21,415.31,464.67,429.35,367.25,260.59,0,0,0,0,987.08,877.84,1145.27,689.47
"360","11040","11","040",5.36,0,0,0,294.97,143.62,327.04,152.43,128.71,111.7,116.05,47.31,0,0,0,0,434.41,260.64,443.08,226.02
"361","11041","11","041",16.39,19.48,11.26,9.61,475.37,542.06,519.44,232.34,439.31,428.45,459.94,217.92,0,0,0,0,949.1,1009.46,1014.76,466.29
"362","11042","11","042",6.23,7.55,6.82,2.72,493.97,602.34,448.09,199.94,314.09,291.21,249.62,110.85,0.69,0,0.68,0,822.59,917.59,718.85,318.95
"363","11043","11","043",4.99,15.03,5.01,5.01,539.41,160.37,340.87,190.36,224.75,195.45,145.37,175.33,0,0,0,0,774.15,395.91,516.32,395.75
"364","11044","11","044",8.72,22.45,13.69,6.82,859.47,725.39,605.92,276.26,695.59,709.84,523.76,260.91,1.74,0,3.42,0,1593.42,1485.32,1184.44,567.87
"365","11045","11","045",34.06,16.99,0,0,229.89,152.88,177.8,84.55,153.26,59.45,101.6,50.73,0,0,0,0,451.26,237.81,330.2,169.09
"366","11046","11","046",12.37,19.09,10.82,6.74,317.6,359.94,374.79,148.38,284.61,362.66,269.25,83.63,1.37,0,0,1.35,625.58,753.96,683.28,250.9
"367","12001","12","001",123.24,141.58,105.9,28.33,1171.49,982.86,1004.45,439.11,1187.26,1054.01,959.47,388.32,3.67,9.2,7.92,0.72,2509.01,2203.5,2093.09,866.51
"368","12002","12","002",11.72,11.68,0,0,50.8,3.89,11.62,3.87,19.54,0,3.87,0,0,0,0,0,82.05,15.57,15.5,3.87
"369","12003","12","003",7.72,48.95,41.16,23.14,72.09,108.21,84.9,43.7,33.47,87.6,48.88,15.42,2.57,10.31,5.15,5.14,118.44,255.06,180.1,95.12
"370","12004","12","004",20.43,30.39,20.1,5.01,97.06,182.32,175.91,60.14,40.87,35.45,40.21,15.03,0,0,0,0,168.57,253.22,236.23,80.18
"371","12005","12","005",0,0,0,0,72.53,42.98,127.61,84.73,14.51,14.33,42.54,28.24,0,0,14.18,0,101.54,57.31,184.32,127.1
"372","12006","12","006",47.85,24.04,96.41,64.34,135.57,192.29,104.44,120.65,7.97,32.05,136.58,8.04,0,0,8.03,0,191.39,256.39,345.46,209.12
"373","12007","12","007",106.85,64.02,45.64,18.24,625.86,527.44,380.36,228.01,265.61,259.15,133.89,36.48,0,3.05,0,0,1050.22,890.24,581.18,297.93
"374","12008","12","008",0,0,0,11.42,23.15,57.52,57.22,34.26,11.58,69.03,11.44,0,0,0,0,0,34.73,126.55,68.67,45.68
"375","12009","12","009",0,16.91,0,16.74,85.15,253.59,117.49,0,0,0,16.78,0,0,0,0,0,102.18,270.5,151.06,16.74
"376","12010","12","010",44.4,18.4,3.66,0,92.5,66.24,21.96,14.61,18.5,7.36,14.64,0,0,3.68,0,0,177.59,95.68,40.26,14.61
"377","12011","12","011",99.14,159.47,95.42,34.94,470.11,499.15,610.67,273.2,211.07,255.16,335.55,93.71,1.6,7.97,7.95,6.35,794.72,924.95,1059.13,409.8
"378","12012","12","012",76.02,78.52,25.98,10.67,288.58,452.66,267.45,158.45,110.16,110.85,58.07,22.85,0,1.54,6.11,0,487.17,655.89,362.2,199.59
"379","12013","12","013",13.52,20.19,100.51,20.07,196.09,161.49,381.94,193.99,33.81,26.91,67.01,13.38,0,0,0,0,250.19,222.04,569.55,227.44
"380","12014","12","014",19.67,19.66,0,0,144.26,39.32,78.63,72.07,26.23,65.54,26.21,19.66,0,0,0,0,190.16,124.52,104.84,98.28
"381","12015","12","015",7.74,0,0,15.42,116.16,100.46,300.83,131.04,46.46,69.55,146.56,84.79,0,0,0,15.42,178.12,177.74,447.39,262.08
"382","12016","12","016",0,0,15.42,0,0,7.67,15.42,23.22,0,0,15.42,0,0,0,0,0,0,7.67,46.27,23.22
"383","12017","12","017",0,6.64,19.86,6.61,46.59,152.66,139.03,26.45,66.55,106.2,125.79,26.45,0,0,46.34,0,126.45,278.77,331.02,72.75
"384","12018","12","018",21.2,0,6.93,0,162.54,258.69,214.83,103.61,56.54,20.97,27.72,13.82,0,6.99,0,0,247.35,293.64,249.48,131.24
"385","12019","12","019",0,0,6.75,0,6.79,54.19,20.25,33.7,20.37,20.32,0,6.74,0,0,0,0,27.16,74.52,40.51,40.44
"386","12020","12","020",0,10.38,31.03,5.16,62.5,150.57,175.84,25.81,15.62,20.77,31.03,10.33,0,5.19,0,0,83.33,202.49,237.9,41.3
"387","12021","12","021",62.47,142.84,139.55,27.59,535.61,601.8,477.88,169.5,241.89,335.95,190.89,97.23,2.66,18.52,6.58,0,879.83,1120.27,833.32,311.41
"388","12022","12","022",192.33,94.24,158.34,49.73,1395.6,824.64,633.38,303.09,426.89,228.54,167.8,75.77,0,7.07,11.82,0,2050.01,1182.76,997.33,445.17
"389","12023","12","023",56.36,48.59,66.95,22.28,281.8,235.48,297.57,185.63,75.15,33.64,70.67,22.28,0,0,0,0,432.09,340.14,468.68,252.45
"390","12024","12","024",0,0,28.16,14.07,28.13,42.27,28.16,28.14,0,0,42.24,0,0,0,0,0,28.13,42.27,98.56,42.21
"391","12025","12","025",0,13.08,6.55,6.55,71.81,111.18,111.29,52.37,19.58,91.56,13.09,19.64,0,0,0,0,91.4,215.81,130.92,78.56
"392","12026","12","026",0,43.1,10.79,10.79,53.79,96.97,129.45,43.17,0,10.77,10.79,10.79,0,0,64.72,0,64.54,150.85,215.75,64.76
"393","12027","12","027",36.78,36.76,4.59,18.36,68.96,160.82,96.44,68.87,36.78,96.49,68.88,18.36,0,9.19,0,0,147.11,307.85,179.1,105.6
"394","12028","12","028",33.56,22.93,36.03,13.26,588.93,574.03,456.59,168.53,153.43,162.88,116.69,49.15,0.8,0.79,1.57,0,793.5,768.54,627.32,256.69
"395","12029","12","029",60.3,43.42,63.36,33.06,1412.67,1540.83,1829.66,763.13,572.45,681.81,594.18,306.02,1.19,8.21,15.84,6.15,2063.27,2291.49,2520.03,1115.67
"396","12030","12","030",4.83,33.67,23.93,43,270.61,211.61,296.79,157.66,67.65,67.33,76.59,14.33,0,0,0,0,343.09,317.41,430.83,229.32
"397","12031","12","031",15.69,31.61,31.79,15.95,78.44,173.86,95.36,15.95,78.44,0,95.36,0,0,0,0,0,172.58,252.88,317.86,31.91
"398","12032","12","032",13.44,2.69,43.04,16.12,13.44,24.24,32.28,40.31,0,10.77,5.38,2.69,0,2.69,0,0,26.88,43.09,80.69,59.12
"399","12033","12","033",13.61,6.78,20.27,13.49,258.57,94.94,513.48,128.17,40.83,13.56,74.32,13.49,6.8,0,0,0,326.62,142.41,655.36,168.65
"400","12034","12","034",2.61,5.21,15.56,12.95,88.88,98.92,121.88,82.86,26.14,26.03,57.05,23.3,0,0,0,0,122.87,145.77,212.64,119.11
"401","12035","12","035",84.79,63.5,72.44,23.61,1657.85,1290.45,1133.25,466.89,578.35,732.62,719.62,203.76,6.2,4.78,4.06,2.7,2354.77,2126.85,1956.44,717.88
"402","12036","12","036",18.21,54.48,36.18,9.03,327.75,553.84,316.57,198.65,127.46,136.19,72.36,72.23,0,0,0,0,482.52,762.67,425.11,279.91
"403","12037","12","037",0,43.93,14.57,0,88.39,190.36,145.69,72.71,44.2,161.08,58.28,43.62,0,0,0,0,132.59,395.37,218.53,116.33
"404","12038","12","038",92.29,63.85,51.23,14.12,1086.45,913.81,756.64,412.56,936.68,644.06,671.52,313.74,6.48,1.6,0.79,0.78,2142.13,1645.66,1503.83,758.46
"405","12039","12","039",20,3.98,43.51,15.79,131.99,19.88,229.43,284.2,24,39.77,83.07,55.26,0,7.95,3.96,0,183.99,71.58,367.88,378.94
"406","12040","12","040",11.83,15.69,50.72,0,27.6,15.69,117.05,42.82,11.83,7.84,7.8,3.89,0,3.92,11.7,0,51.25,43.14,187.27,50.61
"407","12041","12","041",26.53,0,13.15,9.85,82.89,46.24,217.04,105.04,6.63,3.3,13.15,3.28,0,3.3,0,0,116.05,52.84,253.21,134.58
"408","12042","12","042",43.45,5.37,0,0,86.9,5.37,5.31,0,38.02,10.74,0,0,0,0,0,0,173.79,21.47,5.31,0
"409","12043","12","043",0,5.22,5.22,15.66,57.26,161.83,172.32,114.82,26.03,10.44,36.55,52.19,0,0,0,0,83.28,182.71,214.1,193.11
"410","12044","12","044",0,0,8.5,0,60.05,34.16,110.52,8.49,8.58,0,25.5,0,0,0,8.5,0,68.63,34.16,153.02,8.49
"411","12045","12","045",3.93,7.81,7.76,3.87,149.5,140.59,317.98,96.67,43.28,27.34,58.17,19.33,0,0,0,0,196.71,175.73,391.66,123.74
"412","12046","12","046",93.4,111.46,76.31,27.94,1051.12,849.28,716.41,315.14,394.17,321.82,250.74,114.88,0,6.28,6.23,4.66,1559.26,1310.81,1080.85,462.62
"413","12047","12","047",14.13,56.74,14.21,42.64,113.03,113.48,71.06,42.64,42.38,28.37,0,14.21,0,0,28.43,0,169.54,198.58,127.91,99.5
"414","12048","12","048",26.29,2.2,32.92,10.97,98.6,131.74,149.24,76.77,83.26,52.7,116.32,57.03,0,0,0,0,216.92,186.63,307.27,153.54
"415","12049","12","049",16.98,76.18,50.63,25.28,110.36,220.08,388.19,84.28,42.44,59.25,84.39,16.86,0,0,8.44,0,169.78,355.51,540.08,151.71
"416","12050","12","050",34.51,58.32,74.04,23.77,411.42,498.33,380.76,190.15,191.11,259.77,248.55,95.08,2.65,2.65,7.93,7.92,639.7,824.37,716.57,319.56
"417","12051","12","051",14.18,0,5.67,0,68.07,14.19,34,16.99,11.35,2.84,5.67,2.83,0,0,0,0,93.6,17.03,48.17,22.65
"418","12052","12","052",18.71,4.7,16.48,7.06,477.06,389.96,451.98,200.07,74.83,91.62,65.91,23.54,2.34,0,0,0,591.65,521.51,539.08,240.08
"419","12053","12","053",14.1,10.03,33.95,13.96,78.56,74.2,201.7,121.61,32.23,64.17,55.92,25.92,0,4.01,3.99,0,130.93,154.41,307.54,167.46
"420","12054","12","054",7.02,10.56,109.12,21.11,42.14,66.89,52.8,38.69,17.56,59.85,45.76,10.55,0,0,0,0,66.73,137.31,207.67,70.35
"421","12055","12","055",45.06,42.03,24.16,11.13,1016.69,778.9,814.1,263.4,315.43,299.79,327.13,88.11,0.94,1.87,9.29,4.64,1383.75,1129.13,1183.04,373.77
"422","12056","12","056",26.82,26.8,8.92,4.45,134.11,102.73,140.46,66.82,33.53,22.33,13.38,0,0,0,0,0,194.45,151.87,169.44,73.51
"423","12057","12","057",80.12,93.77,65.35,10.87,697.52,592.34,659.72,310.65,306.34,281.32,322.08,76.11,3.14,7.81,14,1.55,1137.4,989.33,1089.16,410.06
"424","12058","12","058",34.68,94.74,81.79,14.53,538.48,459.13,427.13,208.8,158.81,225.92,290.81,88.97,3.65,3.64,7.27,3.63,759.35,808.93,812.46,321.37
"425","12059","12","059",3.21,6.4,12.76,0,128.48,220.84,188.27,111.56,38.54,160.03,89.35,63.75,0,0,0,0,170.23,387.27,290.38,184.87
"426","12060","12","060",7.5,14.99,7.49,0,97.44,232.33,194.61,52.36,52.47,82.44,29.94,22.44,0,0,0,0,157.41,329.76,239.52,82.29
"427","12061","12","061",31.57,0,31.15,16.73,752.79,38.59,369.01,234.22,281.69,24.12,148.56,95.6,2.43,2.41,7.19,0,1097.62,65.12,567.9,372.84
"428","12062","12","062",22.66,49.26,17.72,8.82,104.25,129.86,159.48,97.04,40.79,40.3,17.72,4.41,0,0,0,0,167.7,223.89,203.77,110.27
"429","12063","12","063",0,0,0,0,29.25,29.05,19.25,9.6,19.5,9.68,19.25,0,0,0,9.62,0,48.74,38.73,57.74,9.6
"430","12064","12","064",34.32,43.02,8.63,8.64,94.37,137.66,69,95.09,51.48,43.02,8.63,25.93,0,0,0,0,180.16,232.3,86.25,129.67
"431","12065","12","065",41.25,54.72,27.23,27.17,96.26,109.44,136.13,27.17,13.75,27.36,13.61,13.59,0,0,0,0,151.27,191.52,204.19,67.93
"432","12066","12","066",82.6,53.59,41.47,15.59,1094.68,856.27,914.59,356.31,312.93,526.76,304.86,113.57,0,0,8.97,0,1507.66,1454.86,1288.95,498.84
"433","12067","12","067",4.49,26.91,13.42,17.87,116.84,161.43,98.41,80.43,35.95,67.26,84.99,53.62,0,0,0,0,157.29,255.61,228.14,151.93
"434","12068","12","068",65.08,0,122.62,15.32,99.54,61.34,298.9,199.18,218.22,34.5,168.61,114.91,0,0,3.83,0,398.15,95.84,662.94,371.55
"435","12069","12","069",8.1,57.33,8.25,8.28,178.27,360.33,255.61,173.84,24.31,57.33,16.49,8.28,0,0,8.25,0,226.89,483.17,288.59,198.68
"436","12070","12","070",0,0,13.95,0,27.88,27.91,27.89,97.59,0,0,0,41.82,0,0,0,0,27.88,27.91,41.84,153.35
"437","12071","12","071",20.78,10.31,17.05,6.8,131.62,161.47,235.22,105.35,13.86,27.48,27.27,6.8,0,0,0,0,166.26,206.14,282.95,118.94
"438","12072","12","072",102.54,37.19,18.53,18.5,121.19,120.87,166.77,46.25,37.29,46.49,18.53,9.25,0,0,0,0,288.99,204.56,222.37,74.01
"439","12073","12","073",15.84,5.35,10.82,5.45,26.41,21.42,64.93,16.36,36.97,32.13,5.41,16.36,0,0,0,0,79.22,69.61,81.16,38.17
"440","12074","12","074",4.29,4.25,0,4.2,38.58,63.75,4.22,4.2,12.86,21.25,0,0,0,0,0,0,55.73,89.25,4.22,8.41
"441","12075","12","075",12.47,10.26,10.15,4.04,97.69,114.9,188.71,117.18,24.94,34.88,93.34,78.79,0,4.1,0,0,145.5,170.31,296.25,202.04
"442","12076","12","076",14.86,8.85,23.45,0,71.31,64.94,85,29.22,5.94,8.85,17.59,8.77,0,0,0,0,95.08,82.64,134.83,37.99
"443","12077","12","077",60.31,52.43,29.78,29.7,339.26,344.54,468.99,297.04,67.85,59.92,141.44,7.43,7.54,7.49,0,0,505.13,464.38,655.1,363.88
"444","12078","12","078",0,30.89,10.23,5.1,145.2,92.67,163.62,50.99,5.19,5.15,5.11,5.1,0,0,5.11,0,150.38,139.01,184.08,66.29
"445","12079","12","079",0,0,0,0,18.85,37.73,0,0,12.57,12.58,0,0,0,0,0,0,31.42,50.3,0,0
"446","12080","12","080",13.49,40.14,53.16,13.26,175.39,107.04,265.82,26.51,0,53.52,26.58,0,0,0,0,0,188.88,240.83,425.31,53.03
"447","12081","12","081",0,0,0,0,18.81,28.22,93.86,37.5,0,0,0,0,0,0,0,0,18.81,28.22,93.86,37.5
"448","13001","13","001",9.72,0,4.76,0,515.06,298.25,376.05,113.74,111.76,105.83,119,23.7,9.72,0,0,4.74,655.98,418.51,528.37,146.91
"449","13002","13","002",0,7.09,2.33,2.32,239.36,115.85,219.46,99.87,52.66,44.92,77.05,32.51,4.79,2.36,0,2.32,306.38,210.42,315.18,146.31
"450","13003","13","003",8.94,1.77,10.48,0,1109.14,1085.5,1436.31,486.9,837.22,525.07,560.89,107.81,0,0,0,1.74,1967.83,1642.39,2058.36,610.36
"451","13004","13","004",11.01,0,10.91,0,264.29,230.36,272.75,43.53,165.18,197.46,98.19,0,0,0,0,0,473.52,449.76,403.67,54.41
"452","13005","13","005",0,0,0,0,340.37,430.22,438.8,210.23,80.77,80.31,108.27,68.18,0,5.74,0,5.68,421.14,527.73,569.87,295.45
"453","13006","13","006",0,10.23,0,0,258.1,230.07,263.4,186.7,87.76,66.47,116.5,65.6,0,0,0,0,361.35,332.33,390.03,257.34
"454","13007","13","007",0,8.69,8.63,0,270.6,191.07,319.3,120.46,148.39,121.59,163.96,77.44,0,0,0,0,418.99,330.03,491.89,197.9
"455","13008","13","008",2.3,4.57,2.27,2.26,748.66,950.68,765.85,431.18,345.53,470.77,378.39,205.43,0,0,0,0,1103.41,1462.59,1166.9,654.67
"456","13009","13","009",0,5.5,10.86,0,412.44,429,689.43,221.38,234.09,209,190,27,0,0,0,0,668.82,659.99,928.29,253.78
"457","13010","13","010",3.63,0,0,0,741.23,867.66,948.31,397.63,261.61,291.62,413.55,159.76,0,0,0,0,1053.7,1206.08,1393.94,571.59
"458","13011","13","011",0,0,0,0,300.91,208.95,289.59,197.82,71.4,56.06,35.56,20.29,0,0,0,0,377.42,265.01,340.4,223.18
"459","13012","13","012",10.82,0,3.52,3.5,980.67,993.87,816.79,399.43,497.55,427.47,306.29,147.16,0,3.56,0,0,1510.67,1464.09,1151.25,553.59
"460","13013","13","013",6.21,6.11,6.02,2.99,487.49,565.46,870.35,413.12,301.19,226.18,563.17,179.62,0,0,9.03,0,807.3,822.2,1535.91,604.72
"461","13014","13","014",0,5.81,5.79,0,221.57,180.15,248.81,51.98,17.49,0,52.08,0,0,0,0,0,244.9,197.58,318.25,51.98
"462","13015","13","015",10.49,0,0,0,188.76,206.77,204.08,101.51,52.43,51.69,81.63,10.15,0,0,0,0,251.68,279.14,285.71,116.74
"463","13016","13","016",3.53,1.73,8.54,5.09,284.14,199.47,327.76,96.68,61.77,48.57,75.11,35.62,1.76,1.73,0,0,354.74,267.12,426.77,140.78
"464","13017","13","017",8.01,0,0,7.9,248.34,231.09,308.98,165.97,40.05,55.78,79.23,55.32,0,0,0,0,304.41,286.88,419.9,245
"465","13018","13","018",0,0,4.34,0,4.39,17.48,199.76,108.26,0,8.74,65.14,25.98,0,0,0,0,4.39,48.07,290.95,138.57
"466","13019","13","019",0,0,5.42,0,333.67,356.71,314.23,80.84,111.22,60.37,75.85,26.95,0,0,5.42,0,456.01,422.57,406.33,113.18
"467","13020","13","020",0,0,0,0,0,205.13,473.77,269.63,0,34.19,0,0,0,0,0,0,0,239.32,541.46,269.63
"468","13021","13","021",0,7.29,0,0,359.77,218.6,368.55,136.83,110.13,102.01,166.21,86.42,7.34,0,0,0,477.24,357.04,549.21,230.45
"469","13022","13","022",0,6.83,0,0,799.61,498.84,437.3,207.27,236.41,211.84,208.56,73.55,0,0,0,0,1036.02,751.67,679.49,287.51
"470","13023","13","023",0,2.81,2.77,0,476.03,365.18,543.09,137.78,133.97,47.75,130.23,49.6,0,0,2.77,0,618.55,426.98,689.94,190.14
"471","13024","13","024",11.34,5.61,5.55,0,742.5,420.55,382.7,276.06,379.75,297.19,177.48,82.82,0,0,5.55,0,1144.93,740.16,604.55,369.92
"472","13025","13","025",4.41,0,0,0,202.75,62.12,124.77,93.8,26.45,17.75,26.74,0,0,0,0,0,242.42,88.74,160.42,93.8
"473","13026","13","026",0,0,0,0,239.57,130.82,260.14,137.35,46.37,23.09,15.3,7.63,0,0,0,0,301.39,153.91,290.74,144.98
"474","13027","13","027",8.43,4.22,0,0,324.58,202.39,327.9,41.97,54.8,63.25,84.08,4.2,0,0,0,0,387.81,290.93,428.79,50.36
"475","13028","13","028",4.82,2.4,3.97,1.59,570.31,549.4,535.75,229.08,190.37,146.35,176.46,71.34,0,0.8,0,0,769.51,703.74,728.11,310.72
"476","13029","13","029",6.61,2.18,6.47,2.15,530.69,616.53,536.71,369.1,400.77,313.71,295.3,190.99,0,0,0,0,953.47,973.81,866.49,572.96
"477","13030","13","030",5.57,3.29,3.24,2.14,708.97,729.01,952.91,343.16,523.93,392.46,385.26,141.55,1.11,3.29,0,0,1250.74,1160.93,1356.51,500.79
"478","13031","13","031",7.7,7.67,15.27,0,647.05,583.14,595.6,251.47,285.01,260.88,335.98,99.06,0,0,0,0,939.76,890.05,962.13,350.53
"479","13032","13","032",0,0,0,0,289.02,224.82,277.28,169.55,63.22,8.99,62.61,44.62,0,0,0,0,352.24,233.81,357.78,214.17
"480","13033","13","033",0,0,0,0,0,182.7,453.58,241.25,0,30.45,60.48,30.16,0,0,0,0,0,213.15,574.54,301.57
"481","13034","13","034",10.08,0,0,0,231.92,303.18,544.68,171.28,80.67,60.64,60.52,20.15,0,0,0,0,322.68,384.03,615.29,201.51
"482","13035","13","035",8.36,8.2,0,0,259.15,229.62,402.9,128.03,175.56,180.42,72.52,40.01,0,0,16.12,0,451.43,426.44,499.6,200.05
"483","13036","13","036",0,0,20.64,10.28,0,124.77,247.63,143.99,0,62.38,257.94,0,0,0,0,0,0,187.15,536.52,164.56
"484","13037","13","037",0,13.6,4.51,4.5,18.22,371.61,572.3,337.14,63.77,86.11,247.85,58.44,0,0,0,0,81.99,493.97,847.19,400.07
"485","13038","13","038",0,0,0,0,1027.19,857.14,410.89,186.78,108.76,250,140.88,128.41,0,0,0,0,1135.95,1130.95,575.25,338.55
"486","13039","13","039",0,6.85,0,0,759.05,589.44,574.21,235.07,118.38,219.33,114.84,73.88,0,0,0,0,877.44,843.04,695.8,308.95
"487","13040","13","040",0,0,0,0,104.4,104.58,170.84,18.96,28.47,133.11,123.39,47.4,0,0,0,0,142.37,247.2,294.23,85.32
"488","13041","13","041",4.53,2.24,0,2.2,1214.04,1310.43,1360.48,538.33,505.1,507.63,510.18,215.33,0,0,0,0,1732.73,1844.89,1897.17,769.04
"489","13042","13","042",0,0,26.12,0,536.22,778.93,1070.87,390.86,351.62,236.3,417.9,112.92,0,0,0,0,887.83,1058.99,1532.3,512.46
"490","13043","13","043",14.9,0,0,0,238.45,103.86,59.01,73.57,29.81,0,0,0,0,0,0,0,312.97,118.69,132.76,73.57
"491","13044","13","044",0,6.32,0,0,493.7,277.88,383.84,295.24,177.23,157.89,176.19,175.89,0,0,0,0,689.92,461.03,585.2,489.98
"492","13045","13","045",32.21,0,0,10.34,622.72,591.53,499.43,258.56,268.41,274.64,124.86,103.42,0,10.56,10.4,0,923.34,897.86,655.5,372.32
"493","13046","13","046",2.54,0,2.55,0,157.5,127.59,130.25,76.57,22.86,22.97,28.09,12.76,0,0,5.11,0,182.91,150.56,171.12,89.33
"494","13047","13","047",0,0,0,0,212.31,267.58,189.36,56.59,0,19.11,37.87,56.59,0,0,0,0,231.62,305.81,246.17,132.05
"495","13048","13","048",2.6,2.98,5.2,3.71,1674.11,1738.29,2030.61,840.4,966.29,928.58,1090.37,411.48,0,0.75,0.37,0.37,2649.32,2716.43,3179.7,1273.4
"496","13049","13","049",0,5.44,5.42,5.41,5.44,0,178.73,54.05,0,0,48.74,21.62,0,0,0,0,5.44,16.31,254.55,81.08
"497","13050","13","050",4.36,4.3,0,0,1046.48,782.93,1358.81,439.28,374.99,374.26,467.09,143.61,0,4.3,0,0,1430.19,1208.81,1842.89,587.12
"498","13051","13","051",0.7,0.66,0.63,0.62,644.33,586.41,666.19,275.91,502.38,402.34,484.1,181.47,0.7,1.97,0,0,1150.19,999.26,1159.7,461.08
"499","13052","13","052",3.01,2.96,2.92,2.9,508.26,284.23,496.03,113.13,204.51,127.31,154.65,55.12,0,0,0,0,718.78,441.14,682.77,176.95
"500","13053","13","053",21.99,5.53,22.16,5.54,351.78,331.73,310.23,71.97,159.4,77.4,105.26,0,0,0,0,0,544.17,420.19,454.27,83.04
"501","13054","13","054",8.87,0,5.77,0,493.94,332.98,545.49,186.69,141.97,93.47,164.51,37.34,0,0,0,0,650.7,438.14,727.31,229.77
"502","13055","13","055",0,0,5.92,0,369.65,203.54,461.54,153.11,145.44,77.83,106.51,29.44,0,0,0,0,515.09,299.33,579.88,182.56
"503","13056","13","056",0,2.85,0,2.8,347.16,308.17,470.17,154,115.72,134.11,228.05,58.8,0,5.71,2.82,0,468.67,462.25,709.48,221.2
"504","13057","13","057",6.56,12.98,6.42,0,551.14,421.86,609.91,204.53,177.15,162.25,192.6,95.87,0,6.49,0,0,754.54,642.52,853.88,319.57
"505","13058","13","058",0,0,0,0,249.28,149.37,62.61,147.42,69.57,63.2,39.85,51.03,0,0,0,0,324.64,224.06,102.46,209.79
"506","13059","13","059",5.57,0,2.73,2.72,250.63,193.09,259.44,165.87,86.33,176.54,128.35,84.3,0,0,0,0,348.09,391.69,406.9,263.77
"507","13060","13","060",5.71,22.68,5.63,0,467.82,827.66,652.68,39.26,216.8,317.46,225.06,0,0,0,0,0,696.03,1196.15,888.99,44.86
"508","13061","13","061",1.92,3.82,5.7,1.9,1127.94,1353.31,1105.69,324.15,660.68,818.86,579.44,180.08,3.83,0,1.9,0,1803.94,2204.62,1725.02,517.5
"509","13062","13","062",3.39,3.38,3.36,3.35,115.25,87.87,151.33,90.58,44.06,43.94,26.9,16.77,0,0,0,0,169.48,138.57,211.86,124.12
"510","13063","13","063",1.2,4.73,5.82,1.16,961.38,930.83,937.68,428.54,552.61,594.17,543.97,194.58,0,0,0,0,1528.37,1554.53,1522.42,631.23
"511","13064","13","064",0,0,9.58,0,381.75,648.6,479.02,276.69,97.89,96.81,239.51,95.41,0,0,0,0,479.64,755.08,747.27,391.18
"512","13065","13","065",0,0,8.49,0,392.26,464.52,475.66,211.26,26.15,146.24,118.92,50.7,0,0,0,0,453.28,627.96,628.56,261.96
"513","13066","13","066",0,0,0,8.24,361.71,350.44,405.23,222.42,126.18,75.09,173.67,32.95,0,0,0,0,487.89,475.59,595.43,263.61
"514","13067","13","067",6.06,0,3.93,3.91,329.04,332.64,568.23,226.86,113.04,57.76,151.4,62.58,0,0,1.97,0,466.31,400.37,745.18,297.27
"515","13068","13","068",0,7.06,0,14.05,56.5,42.35,140.73,35.12,14.13,35.29,63.33,21.07,0,0,0,0,70.63,84.7,288.49,70.25
"516","13069","13","069",7.32,0,4.15,4.09,719.08,666.01,885.32,310.56,763.9,581.02,668.55,204.31,0.91,0,0,1.63,1519.57,1269.58,1586.26,527.13
"517","13070","13","070",0,0,16.69,0,818.65,809.99,979.3,382.17,227.4,236.25,250.39,83.08,0,0,0,0,1046.05,1057.49,1263.08,465.25
"518","13071","13","071",0,0,0,10.1,61,71.02,131.49,121.19,0,0,0,0,0,0,0,0,61,81.17,151.71,151.48
"519","13072","13","072",9.38,0,0,0,759.92,903.81,672.12,198.63,206.4,221.34,145.32,45.14,0,0,0,0,985.08,1180.49,835.6,243.77
